ID,Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,Group
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,392.51,3.9581,102.4454,23,0,0,2,17,142,0,0,0,0,0,158.5206006,0,210.3773341,G1
A-4,Benzo[cd]indol-2(1H)-one,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,169.183,2.4055,51.9012,13,1,1,2,0,62,2,0,1,3,29.1,75.1835629,2.582996394,511.2292477,G1
A-5,4-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1,140.569,2.1525,36.8395,9,1,0,2,1,46,1,0,0,1,17.07,58.26113356,3.009781948,202.6610651,G1
A-8,"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]","InChI=1S/2C23H22O3.Zn/c2*1-15(17-9-5-3-6-10-17)19-13-20(22(24)21(14-19)23(25)26)16(2)18-11-7-4-8-12-18;/h2*3-16,24H,1-2H3,(H,25,26);/q;;+2/p-2",XTUPUYCJWKHGSW-UHFFFAOYSA-L,[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,756.226,8.1161,200.7106,53,6,2,7,10,264,6,0,0,6,120.72,323.7554337,2.32E-07,1964.648666,G1
A-9,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",FAUAZXVRLVIARB-UHFFFAOYSA-N,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,422.525,2.4854,119.076,31,6,0,6,12,164,2,4,4,6,56.6,183.1832685,1.084427317,769.8999341,G1
A-10,vinyltoluene,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,Cc1cccc(C=C)c1,118.179,2.63802,41.27,9,0,0,0,1,46,1,0,0,1,0,55.83662643,3.070760682,211.0332245,G1
A-11,3-(3-ethylcyclopentyl)propanoic acid,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(O)=O)C1,170.252,2.6775,47.9918,12,1,1,2,4,70,0,1,1,1,37.3,73.97365476,2.145839057,153.9175691,G1
A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione","InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,376.449,0.5284,96.4382,27,6,4,6,2,148,0,3,4,4,115.06,158.1355418,1.77697793,755.770792,G1
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,218.202,3.1958,56.2325,16,1,0,3,2,80,2,0,0,2,17.07,91.34603235,2.315627695,452.9607328,G3
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,342.391,3.4972,93.502,25,5,0,5,10,132,2,0,0,2,61.83,147.0717141,1.44704964,582.1507933,G3
A-17,4-(dimethylamino)benzaldehyde,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,149.193,1.5651,46.1565,11,2,0,2,2,58,1,0,0,1,20.31,66.44758523,2.9098228,238.2445752,G1
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,192.258,2.5708,55.991,14,2,0,2,3,76,1,0,0,1,26.3,84.89612314,2.633870023,301.3575849,G1
